,School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read.1,Math.1,Science.1,English.1,Composite.1,Community
9645,NOBLE - GOLDER HS,400053.0,Charter,Gender,Male,11th Grade,2011.0,19.1,19.9,19.9,19.8,19.7,51,51,51,51,51,24
9696,NOBLE - NOBLE HS,400051.0,Charter,Gender,Female,11th Grade,2011.0,18.9,21.5,20.6,20.9,20.5,74,74,74,74,74,24
9697,NOBLE - NOBLE HS,400051.0,Charter,Gender,Male,11th Grade,2011.0,19.3,21.6,20.7,21.2,20.7,61,61,61,61,61,24
9712,NOBLE - PRITZKER HS,400054.0,Charter,Gender,Male,11th Grade,2011.0,18.5,22.6,21.9,22.3,21.3,50,50,50,50,50,20
9713,NOBLE - PRITZKER HS,400054.0,Charter,Gender,Female,11th Grade,2011.0,19.1,21.1,20.8,22.0,20.7,76,76,76,76,76,20
9728,NOBLE - RAUNER HS,400055.0,Charter,Gender,Female,11th Grade,2011.0,19.0,20.5,19.7,20.4,19.9,68,68,68,68,68,24
9729,NOBLE - RAUNER HS,400055.0,Charter,Gender,Male,11th Grade,2011.0,19.5,22.1,19.9,21.3,20.7,48,48,48,48,48,24
9742,NOBLE - ROWE CLARK HS,400056.0,Charter,Gender,Female,11th Grade,2011.0,18.4,19.5,18.4,18.6,18.7,54,54,54,54,54,23
9743,NOBLE - ROWE CLARK HS,400056.0,Charter,Gender,Male,11th Grade,2011.0,17.7,20.8,18.6,19.3,19.1,68,68,68,68,68,23
9754,NOBLE - UIC HS,400057.0,Charter,Gender,Male,11th Grade,2011.0,19.3,24.1,20.8,20.3,21.1,46,46,46,46,46,28
9755,NOBLE - UIC HS,400057.0,Charter,Gender,Female,11th Grade,2011.0,19.7,22.8,20.9,21.1,21.1,107,107,107,107,107,28
9786,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,Gender,Male,11th Grade,2011.0,15.5,16.9,16.1,13.9,15.6,29,29,29,29,29,29
9787,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,Gender,Female,11th Grade,2011.0,16.6,16.8,16.7,15.0,16.3,73,73,73,73,73,29
9800,NORTH LAWNDALE - COLLINS HS,400059.0,Charter,Gender,Male,11th Grade,2011.0,15.9,18.2,16.7,14.3,16.3,39,39,39,39,39,29
9801,NORTH LAWNDALE - COLLINS HS,400059.0,Charter,Gender,Female,11th Grade,2011.0,15.4,16.8,15.6,14.9,15.7,49,49,49,49,49,29
9820,NORTH-GRAND HS,609691.0,Network 5,Gender,Male,11th Grade,2011.0,14.8,15.8,16.2,13.8,15.2,116,116,116,116,116,23
9821,NORTH-GRAND HS,609691.0,Network 5,Gender,Female,11th Grade,2011.0,15.7,15.8,16.7,14.7,15.7,111,111,111,111,111,23
9852,NORTHSIDE PREP HS,609749.0,Network 1,Gender,Male,11th Grade,2011.0,29.6,29.0,28.7,29.7,29.2,108,108,108,108,108,13
9853,NORTHSIDE PREP HS,609749.0,Network 1,Gender,Female,11th Grade,2011.0,29.3,27.5,26.9,30.3,28.5,143,143,143,143,143,13
9902,ORR HS,610389.0,AUSL,Gender,Male,11th Grade,2011.0,14.3,16.5,15.7,13.1,14.9,68,68,68,69,68,23
9903,ORR HS,610389.0,AUSL,Gender,Female,11th Grade,2011.0,15.2,15.7,15.7,13.2,14.9,92,92,92,92,92,23
9950,PAYTON HS,609680.0,ISP,Gender,Male,11th Grade,2011.0,27.8,27.1,26.5,28.6,27.5,88,88,88,88,88,8
9951,PAYTON HS,609680.0,ISP,Gender,Female,11th Grade,2011.0,27.1,26.2,25.4,28.0,26.7,132,132,132,132,132,8
9980,PEACE AND EDUCATION HS,610386.0,Network 6,Gender,Male,11th Grade,2011.0,13.9,15.3,13.5,12.3,13.7,16,16,16,16,16,61
9981,PEACE AND EDUCATION HS,610386.0,Network 6,Gender,Female,11th Grade,2011.0,13.4,14.6,14.0,11.2,13.3,40,40,40,40,40,61
10010,PERSPECTIVES - JOSLIN HS,400064.0,Charter,Gender,Female,11th Grade,2011.0,17.5,17.4,17.8,18.1,17.7,24,24,24,24,24,33
10011,PERSPECTIVES - JOSLIN HS,400064.0,Charter,Gender,Male,11th Grade,2011.0,17.0,18.3,17.4,16.6,17.3,25,25,25,25,25,33
10026,PERSPECTIVES - LEADERSHIP HS,400061.0,Charter,Gender,Female,11th Grade,2011.0,15.0,16.4,15.8,15.7,15.7,52,52,52,52,52,71
10027,PERSPECTIVES - LEADERSHIP HS,400061.0,Charter,Gender,Male,11th Grade,2011.0,15.5,16.6,15.9,15.3,15.8,27,27,27,27,27,71
10038,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,Gender,Male,11th Grade,2011.0,17.8,18.0,18.3,16.5,17.6,34,34,34,34,34,35
10039,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,Gender,Female,11th Grade,2011.0,17.1,17.1,17.9,16.4,17.2,36,36,36,36,36,35
10054,PERSPECTIVES - TECH HS,400062.0,Charter,Gender,Male,11th Grade,2011.0,15.2,17.1,16.9,14.0,15.8,51,51,51,51,51,71
10055,PERSPECTIVES - TECH HS,400062.0,Charter,Gender,Female,11th Grade,2011.0,15.7,17.2,17.0,14.5,16.1,58,58,58,58,58,71
10086,PHILLIPS HS,609727.0,AUSL,Gender,Female,11th Grade,2011.0,15.7,15.8,16.9,14.3,15.7,52,52,52,52,52,35
10087,PHILLIPS HS,609727.0,AUSL,Gender,Male,11th Grade,2011.0,13.9,15.6,15.2,13.0,14.4,45,45,45,45,45,35
10114,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,Gender,Male,11th Grade,2011.0,19.2,19.1,19.9,19.6,19.4,50,50,50,50,50,28
10115,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,Gender,Female,11th Grade,2011.0,17.8,17.8,18.0,17.5,17.8,52,52,52,52,52,28
10132,PROLOGUE - EARLY COLLEGE HS,400070.0,Options,Gender,Male,11th Grade,2011.0,11.9,14.4,13.6,10.3,12.6,18,18,18,18,18,24
10133,PROLOGUE - EARLY COLLEGE HS,400070.0,Options,Gender,Female,11th Grade,2011.0,14.3,14.8,15.3,12.6,14.2,12,12,12,12,12,24
10144,PROLOGUE - JOHNSTON HS,400109.0,Options,Gender,Male,11th Grade,2011.0,12.8,14.8,13.4,12.1,13.3,16,16,16,16,16,73
10145,PROLOGUE - JOHNSTON HS,400109.0,Options,Gender,Female,11th Grade,2011.0,13.1,15.3,14.6,12.4,13.8,11,11,11,11,11,73
10182,PROSSER HS,609679.0,Network 3,Gender,Male,11th Grade,2011.0,18.5,18.6,18.7,17.4,18.3,142,142,142,142,142,19
10183,PROSSER HS,609679.0,Network 3,Gender,Female,11th Grade,2011.0,17.9,17.5,17.8,17.1,17.6,201,201,201,201,201,19
10202,RABY HS,610334.0,Network 5,Gender,Male,11th Grade,2011.0,14.0,15.5,16.1,13.1,14.7,53,53,53,53,53,27
10203,RABY HS,610334.0,Network 5,Gender,Female,11th Grade,2011.0,15.8,16.2,17.0,14.3,15.8,64,64,64,64,64,27
10234,RICHARDS HS,609682.0,Network 8,Gender,Male,11th Grade,2011.0,13.3,15.5,14.2,11.2,13.5,55,55,55,55,55,61
10235,RICHARDS HS,609682.0,Network 8,Gender,Female,11th Grade,2011.0,14.6,15.5,15.3,13.2,14.7,54,54,54,54,54,61
10252,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,Gender,Male,11th Grade,2011.0,19.9,19.1,19.8,19.4,19.5,39,39,39,39,39,77
10253,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,Gender,Female,11th Grade,2011.0,18.2,17.6,18.4,17.5,17.9,46,46,46,46,46,77
10284,ROBESON HS,609707.0,Network 11,Gender,Male,11th Grade,2011.0,13.3,14.8,14.1,11.2,13.4,74,74,74,74,74,68
10285,ROBESON HS,609707.0,Network 11,Gender,Female,11th Grade,2011.0,13.8,14.6,15.0,11.8,13.8,114,114,114,114,114,68
10316,ROOSEVELT HS,609728.0,Network 1,Gender,Female,11th Grade,2011.0,16.2,16.8,16.4,15.7,16.3,123,123,123,123,123,14
10317,ROOSEVELT HS,609728.0,Network 1,Gender,Male,11th Grade,2011.0,14.5,16.5,15.3,13.9,15.0,129,129,129,129,129,14
10348,SCHURZ HS,609729.0,Network 1,Gender,Male,11th Grade,2011.0,15.5,16.5,16.2,13.6,15.4,222,222,222,222,222,16
10349,SCHURZ HS,609729.0,Network 1,Gender,Female,11th Grade,2011.0,16.1,16.2,16.3,14.4,15.7,213,213,213,213,213,16
10380,SENN HS,609730.0,Network 2,Gender,Female,11th Grade,2011.0,15.7,16.3,17.1,15.1,16.1,96,96,96,96,96,77
10381,SENN HS,609730.0,Network 2,Gender,Male,11th Grade,2011.0,15.3,16.6,16.2,14.7,15.7,140,140,140,140,140,77
10398,SHABAZZ - DUSABLE HS,400073.0,Charter,Gender,Male,11th Grade,2011.0,15.1,15.9,16.0,13.5,15.1,41,41,41,41,41,38
10399,SHABAZZ - DUSABLE HS,400073.0,Charter,Gender,Female,11th Grade,2011.0,15.8,15.4,16.0,13.6,15.2,50,50,50,50,50,38
10428,SIMEON HS,609692.0,Network 11,Gender,Male,11th Grade,2011.0,15.9,16.3,16.4,15.3,16.0,139,139,139,139,139,44
10429,SIMEON HS,609692.0,Network 11,Gender,Female,11th Grade,2011.0,16.5,16.4,16.6,16.3,16.5,165,165,165,165,165,44
10450,SIMPSON HS,609750.0,Network 6,Gender,Female,11th Grade,2011.0,14.7,14.9,15.2,13.5,14.6,39,39,39,39,39,28
10462,SOCIAL JUSTICE HS,610383.0,Network 7,Gender,Male,11th Grade,2011.0,15.0,15.6,16.6,13.9,15.3,34,34,34,34,34,30
10463,SOCIAL JUSTICE HS,610383.0,Network 7,Gender,Female,11th Grade,2011.0,15.9,16.3,16.4,15.7,16.1,35,35,35,35,35,30
10498,SPRY HS,610357.0,Network 7,Gender,Male,11th Grade,2011.0,16.8,18.2,18.0,16.2,17.3,25,25,25,25,25,30
10499,SPRY HS,610357.0,Network 7,Gender,Female,11th Grade,2011.0,15.9,17.2,17.2,16.0,16.6,30,30,30,30,30,30
10530,STEINMETZ HS,609732.0,Network 3,Gender,Male,11th Grade,2011.0,15.3,16.9,16.9,14.4,15.9,199,199,199,199,199,19
10531,STEINMETZ HS,609732.0,Network 3,Gender,Female,11th Grade,2011.0,16.3,16.4,17.0,15.1,16.2,210,210,210,210,210,19
10562,SULLIVAN HS,609733.0,Network 2,Gender,Male,11th Grade,2011.0,14.8,16.6,15.7,13.4,15.1,65,65,65,65,65,1
10563,SULLIVAN HS,609733.0,Network 2,Gender,Female,11th Grade,2011.0,15.5,16.3,16.4,14.3,15.6,73,74,73,74,73,1
10594,TAFT HS,609734.0,Network 1,Gender,Female,11th Grade,2011.0,18.2,18.0,17.7,18.7,18.2,276,276,276,276,276,10
10595,TAFT HS,609734.0,Network 1,Gender,Male,11th Grade,2011.0,17.7,17.9,17.8,17.1,17.6,324,324,324,324,324,10
10608,TEAM HS,610506.0,Network 11,Gender,Female,11th Grade,2011.0,14.6,15.7,15.9,14.2,15.1,45,45,45,45,45,68
10609,TEAM HS,610506.0,Network 11,Gender,Male,11th Grade,2011.0,14.9,16.6,15.6,14.6,15.4,47,47,47,47,47,68
10640,TILDEN HS,609735.0,Network 8,Gender,Female,11th Grade,2011.0,13.1,14.8,14.6,11.4,13.5,68,68,68,68,68,61
10641,TILDEN HS,609735.0,Network 8,Gender,Male,11th Grade,2011.0,13.0,15.2,14.5,11.4,13.5,64,64,64,64,64,61
10656,U OF C - WOODLAWN HS,400077.0,Charter,Gender,Male,11th Grade,2011.0,15.5,17.0,16.4,14.6,15.9,22,22,22,22,22,42
10657,U OF C - WOODLAWN HS,400077.0,Charter,Gender,Female,11th Grade,2011.0,16.1,17.5,17.5,16.0,16.8,34,34,34,34,34,42
10672,UNO - GARCIA HS,400085.0,Charter,Gender,Female,11th Grade,2011.0,17.1,18.5,18.6,19.5,18.5,57,57,57,57,57,57
10673,UNO - GARCIA HS,400085.0,Charter,Gender,Male,11th Grade,2011.0,17.0,18.6,18.5,19.1,18.3,61,61,61,61,61,57
10694,UPLIFT HS,610394.0,Network 2,Gender,Female,11th Grade,2011.0,17.1,15.8,17.1,16.4,16.6,77,77,77,77,77,3
10695,UPLIFT HS,610394.0,Network 2,Gender,Male,11th Grade,2011.0,16.8,17.1,18.6,17.0,17.4,48,48,48,48,48,3
10712,URBAN PREP - ENGLEWOOD HS,400086.0,Charter,Gender,Male,11th Grade,2011.0,16.1,16.1,16.5,15.0,15.9,111,111,111,111,111,68
10724,VOISE HS,610518.0,Network 3,Gender,Female,11th Grade,2011.0,14.3,15.3,14.8,13.5,14.5,69,69,69,69,69,25
10725,VOISE HS,610518.0,Network 3,Gender,Male,11th Grade,2011.0,14.3,15.3,15.1,12.6,14.4,49,49,49,49,49,25
10756,VON STEUBEN HS,609737.0,Network 1,Gender,Male,11th Grade,2011.0,19.8,21.7,20.6,20.8,20.7,167,167,167,167,167,13
10757,VON STEUBEN HS,609737.0,Network 1,Gender,Female,11th Grade,2011.0,20.1,19.9,19.6,21.2,20.2,176,176,176,176,176,13
10788,WASHINGTON HS,609739.0,Network 13,Gender,Female,11th Grade,2011.0,15.6,15.8,16.3,14.8,15.6,168,168,168,168,168,52
10789,WASHINGTON HS,609739.0,Network 13,Gender,Male,11th Grade,2011.0,15.4,15.7,16.2,14.3,15.4,173,173,173,173,173,52
10820,WELLS HS,609740.0,Network 6,Gender,Female,11th Grade,2011.0,15.8,15.9,15.8,13.9,15.3,76,76,76,76,76,24
10821,WELLS HS,609740.0,Network 6,Gender,Male,11th Grade,2011.0,14.4,15.8,15.3,13.3,14.7,71,71,71,71,71,24
10856,WILLIAMS HS,610380.0,Network 9,Gender,Female,11th Grade,2011.0,18.4,17.3,17.9,17.5,17.8,46,46,46,46,46,38
10857,WILLIAMS HS,610380.0,Network 9,Gender,Male,11th Grade,2011.0,17.5,16.8,16.9,17.0,17.0,26,26,26,26,26,38
10874,WORLD LANGUAGE HS,610392.0,Network 7,Gender,Male,11th Grade,2011.0,14.9,16.3,16.0,15.5,15.7,42,42,42,42,42,30
10875,WORLD LANGUAGE HS,610392.0,Network 7,Gender,Female,11th Grade,2011.0,16.4,15.5,17.2,17.5,16.6,53,53,53,53,53,30
11058,YOUNG HS,609755.0,ISP,Gender,Female,11th Grade,2011.0,27.2,26.1,25.0,27.3,26.4,282,282,282,282,282,28
11059,YOUNG HS,609755.0,ISP,Gender,Male,11th Grade,2011.0,26.3,27.9,26.3,27.0,26.9,193,193,193,193,193,28
11079,YOUNG WOMENS HS,400087.0,Charter,Gender,Female,11th Grade,2011.0,17.1,16.3,18.0,16.2,16.9,50,50,50,50,50,35
11093,ACE TECH HS,400010.0,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,,,,,,2,2,2,2,2,40
11094,ACE TECH HS,400010.0,Charter,Lunch,Free / Reduced Lunch,11th Grade,2011.0,15.3,17.0,17.0,14.8,16.1,103,103,103,103,103,40
11149,AMUNDSEN HS,609695.0,Network 2,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,17.1,18.0,18.1,17.3,17.6,33,33,33,33,33,4
11150,AMUNDSEN HS,609695.0,Network 2,Lunch,Free / Reduced Lunch,11th Grade,2011.0,16.2,16.7,16.9,16.1,16.5,334,334,334,334,334,4
11165,ASPIRA - EARLY COLLEGE HS,400013.0,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,,,,,,4,4,4,4,4,21
11166,ASPIRA - EARLY COLLEGE HS,400013.0,Charter,Lunch,Free / Reduced Lunch,11th Grade,2011.0,15.6,16.5,16.2,13.7,15.5,108,108,108,108,108,21
11187,ASPIRA CHTR - RAMIREZ HS,400015.0,,Lunch,Free / Reduced Lunch,11th Grade,2011.0,15.1,16.4,16.5,13.5,15.4,92,92,92,92,92,24
11188,ASPIRA CHTR - RAMIREZ HS,400015.0,,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,,,,,,4,4,4,4,4,24
11198,AUSTIN BUS & ENTRP HS,400018.0,Network 3,Lunch,Free / Reduced Lunch,11th Grade,2011.0,14.3,14.8,15.2,13.3,14.4,59,59,59,59,59,25
11199,AUSTIN BUS & ENTRP HS,400018.0,Network 3,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,,,,,,2,2,2,2,2,25
11210,AUSTIN POLY HS,610501.0,Network 3,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,,,,,,2,2,2,2,2,25
11211,AUSTIN POLY HS,610501.0,Network 3,Lunch,Free / Reduced Lunch,11th Grade,2011.0,14.6,16.0,15.2,13.4,14.8,76,76,76,76,76,25
11253,BOGAN HS,609698.0,Network 10,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,16.9,15.5,16.1,15.7,16.1,25,25,25,25,25,70
11254,BOGAN HS,609698.0,Network 10,Lunch,Free / Reduced Lunch,11th Grade,2011.0,14.9,15.8,16.0,14.0,15.2,415,415,415,415,415,70
11273,BOWEN HS,610323.0,Network 12,Lunch,Free / Reduced Lunch,11th Grade,2011.0,14.5,15.5,15.6,12.7,14.5,52,52,52,52,52,46
11274,BOWEN HS,610323.0,Network 12,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,,,,,,3,3,3,3,3,46
11291,BRONZEVILLE HS,610381.0,Network 9,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,16.2,15.7,17.6,16.3,16.5,10,10,10,10,10,38
11292,BRONZEVILLE HS,610381.0,Network 9,Lunch,Free / Reduced Lunch,11th Grade,2011.0,15.9,16.3,17.1,16.0,16.3,122,122,122,122,122,38
11323,BROOKS HS,609726.0,ISP,Lunch,Free / Reduced Lunch,11th Grade,2011.0,21.8,21.1,20.9,21.6,21.4,145,145,145,145,145,49
11324,BROOKS HS,609726.0,ISP,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,23.3,21.3,21.0,22.9,22.1,27,27,27,27,27,49
11376,CARVER MILITARY HS,609760.0,Service Leadership Academies,Lunch,Free / Reduced Lunch,11th Grade,2011.0,16.3,17.0,18.1,15.7,16.8,121,122,121,122,121,54
11377,CARVER MILITARY HS,609760.0,Service Leadership Academies,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,,,,,,3,3,3,3,3,54
11406,CHICAGO ACADEMY HS,610340.0,AUSL,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,18.3,20.6,19.7,20.1,19.7,18,18,18,18,18,17
11407,CHICAGO ACADEMY HS,610340.0,AUSL,Lunch,Free / Reduced Lunch,11th Grade,2011.0,17.2,18.9,18.7,17.7,18.1,80,80,80,80,80,17
11438,CHICAGO AGRICULTURE HS,609753.0,Network 10,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,21.1,20.8,21.3,22.7,21.5,43,43,43,43,43,74
11439,CHICAGO AGRICULTURE HS,609753.0,Network 10,Lunch,Free / Reduced Lunch,11th Grade,2011.0,19.9,19.4,20.0,19.9,19.8,70,70,70,70,70,74
11466,CHICAGO MATH & SCIENCE HS,400035.0,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,,,,,,2,2,2,2,2,1
11467,CHICAGO MATH & SCIENCE HS,400035.0,Charter,Lunch,Free / Reduced Lunch,11th Grade,2011.0,16.5,18.6,18.7,17.5,17.8,71,71,71,71,71,1
11496,CHICAGO MILITARY HS,609754.0,Service Leadership Academies,Lunch,Free / Reduced Lunch,11th Grade,2011.0,17.3,17.6,18.0,17.4,17.6,81,81,81,81,81,35
11497,CHICAGO MILITARY HS,609754.0,Service Leadership Academies,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,,,,,,9,9,9,9,9,35
11520,CHICAGO VIRTUAL,400036.0,Charter,Lunch,Free / Reduced Lunch,11th Grade,2011.0,18.5,18.2,17.9,19.4,18.5,10,10,10,10,10,28
11521,CHICAGO VIRTUAL,400036.0,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,,,,,,6,6,6,6,6,28
11552,CHICAGO VOCATIONAL HS,609674.0,Network 12,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,,,,,,3,3,3,3,3,45
11553,CHICAGO VOCATIONAL HS,609674.0,Network 12,Lunch,Free / Reduced Lunch,11th Grade,2011.0,14.4,14.8,15.2,12.9,14.3,186,186,186,186,186,45
11574,CICS - ELLISON HS,400032.0,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,16.5,17.2,16.1,17.7,16.9,18,18,18,18,18,71
11575,CICS - ELLISON HS,400032.0,Charter,Lunch,Free / Reduced Lunch,11th Grade,2011.0,15.8,16.5,16.4,15.6,16.1,108,108,108,108,108,71
11586,CICS - HAWKINS HS,400108.0,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,,,,,,4,4,4,4,4,54
11587,CICS - HAWKINS HS,400108.0,Charter,Lunch,Free / Reduced Lunch,11th Grade,2011.0,15.7,16.2,16.2,13.4,15.4,41,41,41,41,41,54
11615,CICS - LONGWOOD,400033.0,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,16.4,17.0,17.1,16.8,16.8,34,34,34,34,34,73
11616,CICS - LONGWOOD,400033.0,Charter,Lunch,Free / Reduced Lunch,11th Grade,2011.0,16.2,16.7,16.9,15.8,16.4,127,127,127,127,127,73
11641,CICS - NORTHTOWN HS,400034.0,Charter,Lunch,Free / Reduced Lunch,11th Grade,2011.0,18.3,18.2,18.9,19.6,18.8,135,135,135,135,135,13
11642,CICS - NORTHTOWN HS,400034.0,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,19.4,18.6,19.7,20.7,19.6,50,50,50,50,50,13
11666,CLARK HS,610244.0,Network 3,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,16.6,17.5,17.8,16.8,17.2,17,17,17,17,17,25
11667,CLARK HS,610244.0,Network 3,Lunch,Free / Reduced Lunch,11th Grade,2011.0,15.5,15.9,16.8,14.1,15.6,197,197,197,197,197,25
11698,CLEMENTE HS,609759.0,Network 5,Lunch,Free / Reduced Lunch,11th Grade,2011.0,14.9,16.1,15.8,14.6,15.4,284,284,284,284,284,24
11699,CLEMENTE HS,609759.0,Network 5,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,16.6,16.8,15.8,16.5,16.4,12,12,12,12,12,24
11712,COLLINS HS,610499.0,AUSL,Lunch,Free / Reduced Lunch,11th Grade,2011.0,15.2,15.9,16.8,14.5,15.6,89,89,89,89,89,29
11724,COMMUNITY SERVICES WEST HS,400038.0,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,,,,,,4,4,4,4,4,29
11725,COMMUNITY SERVICES WEST HS,400038.0,Options,Lunch,Free / Reduced Lunch,11th Grade,2011.0,13.6,14.6,14.6,12.5,13.8,40,40,40,40,40,29
11753,CORLISS HS,609761.0,Network 13,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,,,,,,7,7,7,7,7,50
11754,CORLISS HS,609761.0,Network 13,Lunch,Free / Reduced Lunch,11th Grade,2011.0,13.6,15.4,15.6,12.5,14.3,159,159,159,159,159,50
11785,CRANE HS,609702.0,,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,,,,,,2,2,2,2,2,28
11786,CRANE HS,609702.0,,Lunch,Free / Reduced Lunch,11th Grade,2011.0,14.0,14.8,15.2,12.1,14.0,85,85,85,85,85,28
11815,CURIE HS,609756.0,Network 8,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,18.0,18.1,18.4,17.2,17.9,51,51,51,51,51,57
11816,CURIE HS,609756.0,Network 8,Lunch,Free / Reduced Lunch,11th Grade,2011.0,16.6,17.6,17.5,15.8,16.9,795,795,795,795,795,57
11837,DEVRY HS,610402.0,Network 4,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,21.8,20.5,21.2,21.2,21.2,26,26,26,26,26,5
11838,DEVRY HS,610402.0,Network 4,Lunch,Free / Reduced Lunch,11th Grade,2011.0,20.6,20.0,20.9,20.6,20.5,87,87,87,87,87,5
11860,DOUGLASS HS,610245.0,Network 3,Lunch,Free / Reduced Lunch,11th Grade,2011.0,15.3,15.3,15.4,13.6,14.9,96,97,95,97,95,25
11888,DUNBAR HS,609676.0,Network 9,Lunch,Free / Reduced Lunch,11th Grade,2011.0,15.1,15.1,15.5,13.1,14.7,336,336,336,336,336,35
11889,DUNBAR HS,609676.0,Network 9,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,,,,,,9,9,9,9,9,35
11918,DYETT HS,609736.0,,Lunch,Free / Reduced Lunch,11th Grade,2011.0,14.3,15.2,14.8,12.0,14.1,75,75,75,75,75,40
11954,FARRAGUT HS,609704.0,Network 7,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,,,,,,6,6,6,6,6,30
11955,FARRAGUT HS,609704.0,Network 7,Lunch,Free / Reduced Lunch,11th Grade,2011.0,15.3,16.9,17.0,14.9,16.0,326,326,326,326,326,30
11986,FENGER HS,609705.0,Network 13,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,,,,,,9,9,9,9,9,49
11987,FENGER HS,609705.0,Network 13,Lunch,Free / Reduced Lunch,11th Grade,2011.0,13.9,14.8,14.6,12.2,13.9,189,189,189,189,189,49
11996,FORD HS,400042.0,,Lunch,Free / Reduced Lunch,11th Grade,2011.0,15.7,15.4,15.7,13.9,15.2,74,74,74,74,74,29
11997,FORD HS,400042.0,,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,,,,,,6,6,6,6,6,29
12024,FOREMAN HS,609708.0,Network 3,Lunch,Free / Reduced Lunch,11th Grade,2011.0,14.8,16.4,15.9,13.8,15.2,386,386,386,386,386,15
12025,FOREMAN HS,609708.0,Network 3,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,15.7,16.3,16.3,14.6,15.7,24,24,24,24,24,15
12056,GAGE PARK HS,609709.0,Network 8,Lunch,Free / Reduced Lunch,11th Grade,2011.0,13.8,15.1,15.0,12.2,14.0,277,277,277,277,277,63
12057,GAGE PARK HS,609709.0,Network 8,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,,,,,,3,3,3,3,3,63
12092,HANCOCK HS,609694.0,Network 8,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,17.6,17.6,17.6,16.3,17.3,12,12,12,12,12,62
12093,HANCOCK HS,609694.0,Network 8,Lunch,Free / Reduced Lunch,11th Grade,2011.0,15.4,16.3,16.6,14.5,15.7,196,196,196,196,196,62
12124,HARLAN HS,609710.0,Network 12,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,15.6,15.6,15.6,14.3,15.2,16,16,16,16,16,49
12125,HARLAN HS,609710.0,Network 12,Lunch,Free / Reduced Lunch,11th Grade,2011.0,14.8,15.1,15.6,13.4,14.7,230,233,230,233,230,49
12156,HARPER HS,609711.0,Network 11,Lunch,Free / Reduced Lunch,11th Grade,2011.0,14.3,15.2,15.2,12.4,14.3,136,136,136,136,136,67
12157,HARPER HS,609711.0,Network 11,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,,,,,,6,6,6,6,6,67
12185,HIRSCH HS,609712.0,Network 12,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,,,,,,3,3,3,3,3,69
12186,HIRSCH HS,609712.0,Network 12,Lunch,Free / Reduced Lunch,11th Grade,2011.0,14.1,14.8,14.5,12.3,13.9,109,109,109,109,109,69
12214,HOPE HS,609768.0,Network 11,Lunch,Free / Reduced Lunch,11th Grade,2011.0,14.2,15.6,15.9,13.6,14.8,129,129,129,129,129,68
12215,HOPE HS,609768.0,Network 11,Lunch,Not Free / Reduced Lunch,11th Grade,2011.0,,,,,,5,5,5,5,5,68
